timestamp	commit	slope	ci_width	mae_mean	n_ddg_list	n_runs	ddg_source	time_s
2026-07-04T16:17:58	555ee6e	nan	1.494123	6.164423	320	3	thermoMPNN	219	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_tmpnn_hot_residual_separate
2026-07-04T16:18:16	555ee6e	nan	1.432631	6.026727	320	3	thermoMPNN	307	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_tmpnn_hot_shared_context
2026-07-04T16:20:18	555ee6e	nan	1.468524	6.481092	320	3	thermoMPNN	209	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_tmpnn_frozen_shared_separate
2026-07-04T16:20:28	555ee6e	nan	1.447191	5.941029	320	3	thermoMPNN	350	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_tmpnn_hot_residual_context
2026-07-04T16:21:17	555ee6e	nan	1.403634	6.000604	320	3	thermoMPNN	368	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_tmpnn_hot_latent_separate
2026-07-04T16:22:06	555ee6e	nan	1.557963	6.797491	320	3	thermoMPNN	235	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_tmpnn_frozen_residual_separate
2026-07-04T16:22:19	555ee6e	nan	1.599011	6.784013	320	3	thermoMPNN	229	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_tmpnn_frozen_residual_context
2026-07-04T16:22:58	555ee6e	nan	1.517523	6.771052	320	3	thermoMPNN	303	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_tmpnn_frozen_shared_context
2026-07-04T16:23:34	555ee6e	nan	1.553558	6.925424	320	3	thermoMPNN	171	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_tmpnn_frozen_latent_context
2026-07-04T16:23:40	555ee6e	nan	1.414573	5.783651	320	3	thermoMPNN	458	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_tmpnn_hot_latent_context
2026-07-04T16:23:52	555ee6e	nan	1.554367	6.822618	320	3	thermoMPNN	189	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_tmpnn_frozen_latent_separate
2026-07-04T16:31:06	555ee6e	nan	1.550817	6.778554	320	3	rosetta	194	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e0.0001_d0.05_w0.1
2026-07-04T16:31:59	555ee6e	nan	1.528900	6.335887	320	3	rosetta	247	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e3e-05_d0.05_w0.02
2026-07-04T16:32:20	555ee6e	nan	1.476131	6.793007	320	3	rosetta	272	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e0.0001_d0.05_w0.02
2026-07-04T16:32:31	555ee6e	nan	1.481382	6.110362	320	3	rosetta	276	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e5e-05_d0.05_w0.1
2026-07-04T16:33:13	555ee6e	nan	1.422363	5.934462	320	3	rosetta	324	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e3e-05_d0.05_w0.1
2026-07-04T16:34:02	555ee6e	nan	1.418582	6.021135	320	3	rosetta	373	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e1e-05_d0.05_w0.02
2026-07-04T16:35:32	555ee6e	nan	1.546923	6.428388	320	3	rosetta	463	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e5e-05_d0.05_w0.02
2026-07-04T16:36:27	555ee6e	nan	1.489384	6.473528	320	3	rosetta	251	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e0.0001_d0.15_w0.02
2026-07-04T16:39:04	555ee6e	nan	1.424233	5.898105	320	3	rosetta	456	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e1e-05_d0.05_w0.1
2026-07-04T16:39:08	555ee6e	nan	1.528498	6.327057	320	3	rosetta	289	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e0.0001_d0.15_w0.1
2026-07-04T16:39:11	555ee6e	nan	1.540478	6.142164	320	3	rosetta	392	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e5e-05_d0.15_w0.02
2026-07-04T16:40:12	555ee6e	nan	1.412605	5.771391	320	3	rosetta	446	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e3e-05_d0.15_w0.02
2026-07-04T16:40:42	555ee6e	nan	1.517535	6.210199	320	3	rosetta	242	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e3e-05_d0.15_w0.1
2026-07-04T16:42:38	555ee6e	nan	1.353351	5.735719	320	3	rosetta	551	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e1e-05_d0.15_w0.02
2026-07-04T16:42:42	555ee6e	nan	1.486896	6.189660	320	3	rosetta	412	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e5e-05_d0.15_w0.1
2026-07-04T16:43:20	555ee6e	nan	1.487758	6.296049	320	3	rosetta	230	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e0.0001_d0.3_w0.02
2026-07-04T16:44:27	555ee6e	nan	1.574477	6.115013	320	3	rosetta	295	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e5e-05_d0.3_w0.02
2026-07-04T16:45:35	555ee6e	nan	1.451309	6.120630	320	3	rosetta	310	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e3e-05_d0.3_w0.02
2026-07-04T16:46:09	555ee6e	nan	1.371662	5.720366	320	3	rosetta	402	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e1e-05_d0.15_w0.1
2026-07-04T16:47:38	555ee6e	nan	1.399535	5.821104	320	3	rosetta	404	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e1e-05_d0.3_w0.02
2026-07-04T16:47:39	555ee6e	nan	1.630394	6.639194	320	3	rosetta	278	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e0.0001_d0.3_w0.1
2026-07-04T16:48:01	555ee6e	nan	1.487968	6.695714	320	3	rosetta	131	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_frozen_l0.001_d0.05_w0.02
2026-07-04T16:48:31	555ee6e	nan	1.492672	6.229583	320	3	rosetta	332	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e5e-05_d0.3_w0.1
2026-07-04T16:48:35	555ee6e	nan	1.491522	6.813236	320	3	rosetta	134	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_frozen_l0.0005_d0.05_w0.02
2026-07-04T16:49:26	555ee6e	nan	1.384079	5.796937	320	3	rosetta	355	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e3e-05_d0.3_w0.1
2026-07-04T16:50:31	555ee6e	nan	1.468146	6.626936	320	3	rosetta	157	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_frozen_l0.001_d0.05_w0.1
2026-07-04T16:50:35	555ee6e	nan	1.537397	6.886762	320	3	rosetta	160	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_frozen_l0.0002_d0.05_w0.02
2026-07-04T16:50:45	555ee6e	nan	1.485704	6.732106	320	3	rosetta	154	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_frozen_l0.0005_d0.05_w0.1
2026-07-04T16:50:51	555ee6e	nan	1.449099	6.907643	320	3	rosetta	125	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_frozen_l0.001_d0.15_w0.02
2026-07-04T16:52:21	555ee6e	nan	1.473898	6.823804	320	3	rosetta	155	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_frozen_l0.0005_d0.15_w0.02
2026-07-04T16:53:07	555ee6e	nan	1.463913	6.817582	320	3	rosetta	141	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_frozen_l0.001_d0.15_w0.1
2026-07-04T16:53:49	555ee6e	nan	1.479160	6.747575	320	3	rosetta	173	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_frozen_l0.0005_d0.15_w0.1
2026-07-04T16:53:51	555ee6e	nan	1.530709	6.734158	320	3	rosetta	185	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_frozen_l0.0002_d0.15_w0.02
2026-07-04T16:54:05	555ee6e	nan	1.385818	5.785544	320	3	rosetta	563	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_hot_e1e-05_d0.3_w0.1
2026-07-04T16:54:20	555ee6e	nan	1.541919	6.740243	320	3	rosetta	198	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_frozen_l0.0002_d0.15_w0.1
2026-07-04T16:54:45	555ee6e	nan	1.541808	6.884966	320	3	rosetta	362	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_frozen_l0.0002_d0.05_w0.1
2026-07-04T16:55:08	555ee6e	nan	1.477754	7.163727	320	3	rosetta	147	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_frozen_l0.001_d0.3_w0.02
2026-07-04T16:56:35	555ee6e	nan	1.499213	7.070434	320	3	rosetta	153	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_frozen_l0.001_d0.3_w0.1
2026-07-04T16:57:03	555ee6e	nan	1.483228	6.960476	320	3	rosetta	181	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_frozen_l0.0002_d0.3_w0.02
2026-07-04T16:57:38	555ee6e	nan	1.470647	6.528354	320	3	rosetta	258	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_frozen_l0.0005_d0.3_w0.02
2026-07-04T16:57:52	555ee6e	nan	1.519672	6.902879	320	3	rosetta	201	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_frozen_l0.0002_d0.3_w0.1
2026-07-04T17:00:05	555ee6e	nan	1.468741	6.833999	320	3	rosetta	348	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_ros_frozen_l0.0005_d0.3_w0.1
2026-07-04T17:02:00	555ee6e	nan	1.555820	5.870594	320	3	rosetta_esm	235	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e5e-05_d0.05_w0.1
2026-07-04T17:02:11	555ee6e	nan	1.505218	6.499372	320	3	rosetta_esm	260	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e0.0001_d0.05_w0.1
2026-07-04T17:02:17	555ee6e	nan	1.556945	5.941204	320	3	rosetta_esm	415	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e5e-05_d0.05_w0.02
2026-07-04T17:02:19	555ee6e	nan	1.558116	6.136589	320	3	rosetta_esm	442	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e0.0001_d0.05_w0.02
2026-07-04T17:02:25	555ee6e	nan	1.469118	5.966455	320	3	rosetta_esm	326	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e3e-05_d0.05_w0.02
2026-07-04T17:06:37	555ee6e	nan	1.471440	5.827032	320	3	rosetta_esm	562	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e1e-05_d0.05_w0.02
2026-07-04T17:07:02	555ee6e	nan	1.519117	6.025610	320	3	rosetta_esm	277	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e1e-05_d0.05_w0.1
2026-07-04T17:07:29	555ee6e	nan	1.606535	6.294630	320	3	rosetta_esm	304	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e0.0001_d0.15_w0.02
2026-07-04T17:07:58	555ee6e	nan	1.482095	5.887078	320	3	rosetta_esm	452	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e3e-05_d0.05_w0.1
2026-07-04T17:09:49	555ee6e	nan	1.570531	5.860002	320	3	rosetta_esm	441	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e5e-05_d0.15_w0.02
2026-07-04T17:10:20	555ee6e	nan	1.483046	5.659602	320	3	rosetta_esm	462	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e1e-05_d0.15_w0.02
2026-07-04T17:10:22	555ee6e	nan	1.501410	5.830488	320	3	rosetta_esm	471	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e3e-05_d0.15_w0.02
2026-07-04T17:11:44	555ee6e	nan	1.561288	6.225505	320	3	rosetta_esm	279	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e0.0001_d0.15_w0.1
2026-07-04T17:12:15	555ee6e	nan	1.558462	6.185604	320	3	rosetta_esm	299	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e5e-05_d0.15_w0.1
2026-07-04T17:13:46	555ee6e	nan	1.508928	6.081509	320	3	rosetta_esm	363	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e3e-05_d0.15_w0.1
2026-07-04T17:14:34	555ee6e	nan	1.402597	6.179042	320	3	rosetta_esm	255	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e0.0001_d0.3_w0.02
2026-07-04T17:17:15	555ee6e	nan	1.453779	6.043278	320	3	rosetta_esm	403	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e5e-05_d0.3_w0.02
2026-07-04T17:17:43	555ee6e	nan	1.452215	5.800886	320	3	rosetta_esm	430	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e3e-05_d0.3_w0.02
2026-07-04T17:17:46	555ee6e	nan	1.465663	5.641738	320	3	rosetta_esm	574	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e1e-05_d0.15_w0.1
2026-07-04T17:19:26	555ee6e	nan	1.457390	5.790970	320	3	rosetta_esm	433	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e1e-05_d0.3_w0.02
2026-07-04T17:20:07	555ee6e	nan	1.634194	6.243564	320	3	rosetta_esm	457	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e0.0001_d0.3_w0.1
2026-07-04T17:20:25	555ee6e	nan	1.483887	5.916186	320	3	rosetta_esm	371	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e5e-05_d0.3_w0.1
2026-07-04T17:21:10	555ee6e	nan	1.498445	5.925868	320	3	rosetta_esm	383	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e3e-05_d0.3_w0.1
2026-07-04T17:21:12	555ee6e	nan	1.552774	6.871909	320	3	rosetta_esm	192	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_frozen_l0.0005_d0.05_w0.02
2026-07-04T17:21:32	555ee6e	nan	1.618447	6.669228	320	3	rosetta_esm	215	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_frozen_l0.001_d0.05_w0.02
2026-07-04T17:22:04	555ee6e	nan	1.592952	6.966205	320	3	rosetta_esm	138	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_frozen_l0.0002_d0.05_w0.02
2026-07-04T17:22:28	555ee6e	nan	1.604781	6.675874	320	3	rosetta_esm	128	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_frozen_l0.001_d0.05_w0.1
2026-07-04T17:22:43	555ee6e	nan	1.553488	6.775456	320	3	rosetta_esm	125	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_frozen_l0.0005_d0.05_w0.1
2026-07-04T17:24:08	555ee6e	nan	1.593102	6.889524	320	3	rosetta_esm	160	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_frozen_l0.0002_d0.05_w0.1
2026-07-04T17:24:50	555ee6e	nan	1.425524	5.716323	320	3	rosetta_esm	426	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_hot_e1e-05_d0.3_w0.1
2026-07-04T17:24:51	555ee6e	nan	1.598359	6.966863	320	3	rosetta_esm	154	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_frozen_l0.0002_d0.15_w0.02
2026-07-04T17:24:54	555ee6e	nan	1.559704	6.834873	320	3	rosetta_esm	206	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_frozen_l0.001_d0.15_w0.02
2026-07-04T17:25:04	555ee6e	nan	1.611593	6.728972	320	3	rosetta_esm	137	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_frozen_l0.001_d0.15_w0.1
2026-07-04T17:25:08	555ee6e	nan	1.571578	6.837812	320	3	rosetta_esm	131	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_frozen_l0.0005_d0.15_w0.1
2026-07-04T17:25:32	555ee6e	nan	1.580423	6.790040	320	3	rosetta_esm	227	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_frozen_l0.0005_d0.15_w0.02
2026-07-04T17:27:12	555ee6e	nan	1.524752	7.097491	320	3	rosetta_esm	129	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_frozen_l0.001_d0.3_w0.02
2026-07-04T17:27:17	555ee6e	nan	1.525008	7.225452	320	3	rosetta_esm	122	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_frozen_l0.001_d0.3_w0.1
2026-07-04T17:27:43	555ee6e	nan	1.561900	6.808028	320	3	rosetta_esm	159	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_frozen_l0.0005_d0.3_w0.02
2026-07-04T17:27:52	555ee6e	nan	1.615591	6.834943	320	3	rosetta_esm	194	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_frozen_l0.0002_d0.15_w0.1
2026-07-04T17:27:58	555ee6e	nan	1.581204	6.824193	320	3	rosetta_esm	157	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_frozen_l0.0005_d0.3_w0.1
2026-07-04T17:30:37	555ee6e	nan	1.605264	6.885109	320	3	rosetta_esm	330	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_frozen_l0.0002_d0.3_w0.02
2026-07-04T17:31:19	555ee6e	nan	1.600123	6.888579	320	3	rosetta_esm	329	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosesm_frozen_l0.0002_d0.3_w0.1
2026-07-04T17:31:39	555ee6e	nan	1.509536	6.445713	320	3	rosetta_random	239	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e0.0001_d0.05_w0.02
2026-07-04T17:32:03	555ee6e	nan	1.638790	6.157795	320	3	rosetta_random	260	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e5e-05_d0.05_w0.02
2026-07-04T17:32:38	555ee6e	nan	1.542534	6.606582	320	3	rosetta_random	267	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e0.0001_d0.05_w0.1
2026-07-04T17:33:52	555ee6e	nan	1.431862	5.882458	320	3	rosetta_random	355	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e3e-05_d0.05_w0.02
2026-07-04T17:35:22	555ee6e	nan	1.414245	5.947791	320	3	rosetta_random	436	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e1e-05_d0.05_w0.02
2026-07-04T17:35:59	555ee6e	nan	1.579949	6.769438	320	3	rosetta_random	219	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e0.0001_d0.15_w0.02
2026-07-04T17:36:56	555ee6e	nan	1.592470	6.297067	320	3	rosetta_random	351	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e5e-05_d0.05_w0.1
2026-07-04T17:37:55	555ee6e	nan	1.432642	5.896211	320	3	rosetta_random	383	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e3e-05_d0.05_w0.1
2026-07-04T17:38:00	555ee6e	nan	1.493134	6.170196	320	3	rosetta_random	309	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e5e-05_d0.15_w0.02
2026-07-04T17:39:56	555ee6e	nan	1.425274	5.825684	320	3	rosetta_random	482	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e1e-05_d0.05_w0.1
2026-07-04T17:40:03	555ee6e	nan	1.456349	6.680200	320	3	rosetta_random	231	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e0.0001_d0.15_w0.1
2026-07-04T17:40:53	555ee6e	nan	1.408843	6.002161	320	3	rosetta_random	403	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e3e-05_d0.15_w0.02
2026-07-04T17:43:43	555ee6e	nan	1.443420	5.898737	320	3	rosetta_random	474	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e1e-05_d0.15_w0.02
2026-07-04T17:43:46	555ee6e	nan	1.508021	6.353319	320	3	rosetta_random	393	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e5e-05_d0.15_w0.1
2026-07-04T17:43:50	555ee6e	nan	1.449103	6.387250	320	3	rosetta_random	209	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e0.0001_d0.3_w0.02
2026-07-04T17:43:58	555ee6e	nan	1.354709	5.848480	320	3	rosetta_random	341	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e1e-05_d0.15_w0.1
2026-07-04T17:45:02	555ee6e	nan	1.432048	6.157143	320	3	rosetta_random	281	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e5e-05_d0.3_w0.02
2026-07-04T17:46:04	555ee6e	nan	1.438954	6.056584	320	3	rosetta_random	474	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e3e-05_d0.15_w0.1
2026-07-04T17:46:16	555ee6e	nan	1.393971	6.015832	320	3	rosetta_random	309	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e3e-05_d0.3_w0.02
2026-07-04T17:48:23	555ee6e	nan	1.381097	6.069189	320	3	rosetta_random	253	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e3e-05_d0.3_w0.1
2026-07-04T17:48:32	555ee6e	nan	1.555702	6.872854	320	3	rosetta_random	122	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_frozen_l0.0005_d0.05_w0.02
2026-07-04T17:49:02	555ee6e	nan	1.506831	6.588520	320	3	rosetta_random	298	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e0.0001_d0.3_w0.1
2026-07-04T17:49:49	555ee6e	nan	1.460849	6.259577	320	3	rosetta_random	345	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e5e-05_d0.3_w0.1
2026-07-04T17:50:11	555ee6e	nan	1.411291	5.874757	320	3	rosetta_random	367	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e1e-05_d0.3_w0.02
2026-07-04T17:51:14	555ee6e	nan	1.523881	6.676393	320	3	rosetta_random	150	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_frozen_l0.001_d0.05_w0.1
2026-07-04T17:51:15	555ee6e	nan	1.388111	5.820476	320	3	rosetta_random	358	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_hot_e1e-05_d0.3_w0.1
2026-07-04T17:51:16	555ee6e	nan	1.563383	6.612221	320	3	rosetta_random	291	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_frozen_l0.001_d0.05_w0.02
2026-07-04T17:51:37	555ee6e	nan	1.586941	6.859498	320	3	rosetta_random	170	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_frozen_l0.0002_d0.05_w0.02
2026-07-04T17:53:08	555ee6e	nan	1.563239	6.852279	320	3	rosetta_random	181	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_frozen_l0.0002_d0.05_w0.1
2026-07-04T17:53:16	555ee6e	nan	1.559246	6.665355	320	3	rosetta_random	172	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_frozen_l0.001_d0.15_w0.02
2026-07-04T17:53:26	555ee6e	nan	1.573538	6.881312	320	3	rosetta_random	253	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c2_rosrnd_frozen_l0.0005_d0.05_w0.1
